Project Number,Project Name,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys
2020PR32619,"County of Hawaii Grading Permit for CMC Partners Kaloko LLC 73-5627 Maiau Street, Kailua Kona, Hawaii",,,,7/19/2021,No Historic Properties Affected,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 7-3-051:115
2020PR32664,Department of Accounting and General Services DAGS Job No: 65-10-0878 Wailuku State Office Building No. 2 Air Conditioning Units Replacement Project,,,,2/1/2022,No Historic Properties Affected,"Based on the information provided in the CRC approved plans, SHPD concurs with DAGS’ project effect determination of “No historic properties affected” for the current project",HRS 6E-8,,Maui,(2) 3-4-014:001
2020PR32675,Turtle Bay Resort Redevelopment,,,,8/21/2021,"Effect, with Proposed Mitigation Commitments",The data recovery excavations may proceed in accordance with the SHPD- approved DRP.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,157001001and033 (1) 5-7-001:003
2020PR32781,"Archaeological Literature Review and Field Inspection Report of Consultation with the SHPD for the Hale Manaopono Bulding ADA Improvements at Windward Community College Project, Kaneohe, Koolaupoko, Oahu",,,,2/17/2021,No Historic Properties Affected,SHPD concurs with UHCC’s project effect determination of no historic properties affected for the current project.,HRS 6E-8,,Oʻahu,(1) 1-5-017:006 (1) 4-5-023:014
2020PR32796,"Ala Pono Ala Wai Bridge Project, Pedestrian and Bicycle Bridge to Span the Ala Wai Canal",1/9/2023,Adverse Effect,,2/21/2023,"Effect, with Proposed Mitigation Commitments",,"HRS 6E-8,NHPA Section 106","City and County of Honolulu, Department of Transportation Services",Oʻahu,(1) 2-6-013:011 (1) 2-6-016:001 (1) 2-6-016:038 (1) 2-6-016:056 (1) 2-6-016:057 (1) 2-6-016:058 (1) 2-6-016:059 (1) 2-6-016:060 (1) 2-6-017:003 (1) 2-6-017:004 (1) 2-6-017:014 (1) 2-6-017:015 (1) 2-6-017:016 (1) 2-6-017:023 (1) 2-6-017:025 (1) 2-6-017:028 (1) 2-6-017:029 (1) 2-6-017:033 (1) 2-6-017:034 (1) 2-7-013:002 (1) 2-7-036:001 (1) 2-7-036:005 (1) 2-7-036:006 (1) 2-7-036:007
2020PR32845,"Reply to SHPD re Install Red Hill Monitoring Well 12A RHMW12A on NonNavy Property to Supplement the Existing Groundwater System for the Red Hill Bulk Fuel Storage Facility, Moanalua, Honolulu, Oahu",,,,2/8/2021,No Historic Properties Affected,SHPD concurs with CWRM’s HRS 6E8 project effect determination of “No historic properties affected” for the current project,HRS 6E-8,,Oʻahu,(1) 9-9-010:028
2020PR32871,Special Management Area (SMA) Assessment Application – SMX 2019-0361 Grading Permit Application – G T2019-0183 Building Permit Application – B T2019-1304-1305,,,,4/22/2021,No Historic Properties Affected,,HRS 6E-42,,,(2) 1-4-010:016
2020PR32906,"CoK Department of Water, Changes in project for HE-10 Hanapepe Road 6- inch water main replacement; and HE-01 Reorganize Water system; Pipeline connecting Hanapepe and Eleele, Waimea and Koloa, Kauai",,,,4/1/2021,"Effect, with Agreed upon Mitigation Commitments",SHPD concurs with the DOW’s assessment that the change in scope of work will not affect the 1911 Hanapepe Bridge,HRS 6E-8,,Kauaʻi,(4) 1-8-008:000 (4) 1-9-005:000 (4) 1-9-006:000 (4) 1-9-007:000 (4) 1-9-010:000; (4) 1-9-011:000 (4) 2-1-001:003 (4) 2-1-003:001 (4) 2-1-003:013 (4) 2-1-003:014 (4) 2-1-003:023
2020PR32925,"Hoomaluhia Botanical Gardens Phase I reconstruction of existing sewer lines, Job No. 19- P-07 at 45-680 Luluku Road, Kaneohe, Oahu",,,,2/7/2022,No Historic Properties Affected,SHPD’s concurs w DDC No historic properties affected” and stipulates DDC must ensure a temporary buffer is installed around sites wn 20m of proposed work,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 4-5-041:009 (1) 4-5-042:012 (1) 4-5-099:036 (1) 4-5-099:037 (1) 4-5-099:076
2020PR32998,County of Maui Permit Application WTP T2020-0015 County of Maui Department of Water Supply (DWS Job No. 11-04) Upcounty Phase 10 Pump Station Upgrades Project,,,,5/25/2021,No Historic Properties Affected,,HRS 6E-8,"County of Maui, Department of Water Supply",Maui,(2) 2-4-012:001 (2) 2-4-012:028 (2) 2-4-013:132
2020PR33001,"Likelike Highway Safety Improvements Emmeline Place to Kahekili Highway, Kalihi Kaneohe, Kona Koolaupoko, Oahu Fed. Project No.NHJ-063-1(025 )",10/21/2024,No Historic Properties Affected,,10/21/2024,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106",,Oʻahu,(1) 1-4-007:001 (1) 1-4-008:054 (1) 1-4-008:055 (1) 1-4-008:056 (1) 1-4-008:057 (1) 1-4-008:058 (1) 1-4-008:059 (1) 1-4-008:060 (1) 1-4-008:079 (1) 1-4-013:006 (1) 1-4-013:008 (1) 1-4-013:010 (1) 1-4-013:039 (1) 1-4-013:042 (1) 1-4-013:052 (1) 1-4-013:069 (1) 1-4-013:070 (1) 1-4-013:071 (1) 1-4-013:072 (1) 1-4-013:073 (1) 1-4-013:083 (1) 1-4-013:084 (1) 1-4-013:087 (1) 1-4-013:088 (1) 1-4-017:027 (1) 1-4-017:029 (1) 1-4-017:030 (1) 1-4-017:031 (1) 1-4-017:032 (1) 1-4-017:036 (1) 1-4-018:001 (1) 1-4-018:002 (1) 1-4-018:003 (1) 1-4-018:006 (1) 1-4-018:008 (1) 1-4-018:009 (1) 1-4-018:010 (1) 1-4-018:011 (1) 1-4-018:012 (1) 1-4-018:013; (1) 1-4-018:014 (1) 1-4-018:015 (1) 1-4-018:016 (1) 1-4-018:017 (1) 1-4-019:002 (1) 1-4-019:006 (1) 1-4-019:013 (1) 1-4-019:014 (1) 1-4-019:020 (1) 1-4-019:036 (1) 1-4-019:037 (1) 1-4-019:055 (1) 1-4-019:056 (1) 1-4-019:057 (1) 1-4-022:002 (1) 1-4-022:004 (1) 1-4-022:013 (1) 1-4-022:014 (1) 1-4-022:017 (1) 1-4-024:043 (1) 1-4-024:044 (1) 1-4-024:059 (1) 1-4-024:060 (1) 1-4-024:061 (1) 1-4-024:062 (1) 1-4-024:063 (1) 1-4-024:064 (1) 1-4-024:065 (1) 1-4-024:066 (1) 1-4-024:067 (1) 1-4-024:069 (1) 4-5-025:004 (1) 4-5-025:005 (1) 4-5-025:006 (1) 4-5-025:023 (1) 4-5-025:029 (1) 4-5-025:030 (1) 4-5-026:075 (1) 4-5-026:077 (1) 4-5-041:001 (1) 4-5-041:004 (1) 4-5-041:009 (1) 4-5-041:017 (1) 4-5-042:018 (1) 4-5-082:049 (1) 4-5-082:051 (1) 4-5-082:052 (1) 4-5-082:056 (1) 4-5-083:066 (1) 4-5-094:015 (1) 4-5-094:016 (1) 4-5-094:017 (1) 4-5-094:018 (1) 4-5-094:019 (1) 4-5-094:028 (1) 4-5-094:029 (1) 4-5-094:049 (1) 4-5-094:050 (1) 4-5-094:051 (1) 4-5-095:006 (1) 4-5-095:013 (1) 4-5-095:020 (1) 4-5-095:044 (1) 4-5-108:001 (1) 4-5-108:005 (1) 4-5-108:006 (1) 4-5-108:011 (1) 4-5-108:013; (1) 4-5-108:081 (1) 4-5-108:082 (1) 4-5-108:084 (1) 4-5-108:085 (1) 4-5-108:125
2020PR33073,"Keaukaha Elementary School Miscellaneous Repair and Maintenance FY2010 HIDOE Job No. P11055-10 Waiakea, South Hilo, Hawaii",,,,2/11/2021,No Historic Properties Affected,,HRS 6E-8,,Hawaiʻi,(3) 2-1-020:001
2020PR33112,County of Maui Permit Applications WTP 2019-0019 and G 2022-00049 Waikapū East Subdivision No. 3,,,,5/26/2022,No Historic Properties Affected,AMP (Rotunno- Hazuka et al. May 2022),"HRS 6E-42,HRS 6E-8",,Maui,235002011formerly 3-5-002:001
2020PR33119,"USFWS NHPA 106 for Alekoko Coastal Wetland Restoration and Restoration and Protection of Kanaha Pond Grants - Proposed Invasive Removal and Notice of Designation of Agency Official, Kanaha Pond Wildlife Sanctuary, Kahului, Maui",7/9/2021,No Historic Properties Affected,,7/9/2021,No Historic Properties Affected,,"HRS 6E-8,NHPA Section 106","US Department of the Interior, Fish & Wildlife Service",,(2) 3-8-001:019 (2) 3-8-001:213
2020PR33140,"Request for Determination Letter for the Waimanalo Baseyard Improvements Demolition of Existing Buildings and Construction of New Project, Waimanalo, Oahu",,,,6/28/2021,No Historic Properties Affected,SHPD concurs with DOA's project effect determination,HRS 6E-8,"State of Hawaii, Department of Agriculture",Oʻahu,(1) 4-1-024:068
2020PR33142,"Proposed White Sands Hotel Improvements Project, Waikiki, Honolulu, Oahu",,,,10/17/2023,No Historic Properties Affected,,HRS 6E-42,,Oʻahu,126021029&amp;a mp;103 (2) 3-6-021:103
