,Project Name,Project Number,Date Opinion 106,Opinion 106,Opinion 106 Comment,Date Opinion 6E,Opinion 6E,Opinion 6E Comment,Statutes,Agency,Island,Tax Map Keys,Label,opinion_6e_binary,cluster,topic,Category_Scored,Confidence
601,Special Management Area (SMA) Assessment Application – SMX 2021/0191 29 Akoni Place – Two-Story Single- Family Dwelling and Covered Lanai,2021PR00921,,,,8/26/2021,no effect,"Based on the information provided, SHPD’s determination is no historic properties affected for the current project.",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-5-005:063 (2) 2-6-003:004 (2) 2-6-003:005 (2) 2-6-003:058,residential,no effect,3,3,residential,0.7974138397069404
602,"Building Permit Application - A2019-05-0532 University of Hawai‘i at Mānoa Office of Project Delivery, Project No. UHM 14-541-200 2540 Dole St., Honolulu – UH Quad Loop, Architecture Bldg.- Upgrade Central Plant Equip.",2021PR00922,,,,9/9/2022,no effect,,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,2,1,public facilities,0.7219340641527385
603,"UH Quad Loop- Gartley Hall, Upgrade Central Plant Equipment UHM Project No.: 14-541-200",2021PR00923,,,,2/28/2022,no effect,SHPD concurs with the UH at Mānoa determination of “No historic properties affected”,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,public facilities,0.7303008861583148
604,"UH Quad Loop- Hawaii Hall, Upgrade Central Plant Equipment UHM Project No. 14-541-200",2021PR00924,,,,2/28/2022,no effect,SHPD concurs with the UH at Mānoa HRS 6E-8 project effect determination of “No historic properties affected”,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,public facilities,0.722650441772768
605,"UH Quad Loop- Crawford Hall, Upgrade Central Plant Equipment UHM Project No. 14-541-200",2021PR00925,,,,2/28/2022,no effect,,HRS 6E-8,"University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,public facilities,
606,"UH Quad Loop- George Hall, Upgrade Central Plant Equipment",2021PR00926,,,,2/28/2022,no effect,,"HRS 6E-42,HRS 6E-8","University of Hawaii, Manoa",Oʻahu,(1) 2-8-023:003,public facilities,no effect,3,1,public facilities,0.6010644607369945
607,"Special Management Area (SMA) Assessment Application – SMX 2021/0020 4690 Makena Road – Aerobic Treatment System, Pool/Spa, and Backfilling",2021PR00927,,,,8/22/2022,no effect,"Due to the negative findings of significant historic properties during the AIS, SHPD’s project effect determination is “No historic properties affected” pursuant to HAR §13-284-7(a)(1)",HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-012:016,other,no effect,3,3,other,0.5156380660916968
608,Fern Community Park Multipurpose Building Improvements.,2021PR00928,8/20/2021,No Historic Properties Affected,,8/20/2021,no effect,SHPD hereby notifies the DDC that the NHPA Section 106 and HRS §6E-8 historic preservation review processes are concluded. Project initiation may proceed.,HRS 6E-8,"City and County of Honolulu, Department of Parks & Recreation",Oʻahu,(1) 1-3-001:059,public facilities,no effect,9,3,public facilities,
609,Ron Herman At Moana Surfrider,2021PR00929,,,,9/22/2021,no effect,"Per §13-284-7, HAR, the project will have no effect on significant historic properties, and therefore SHPD concurs with the determination of “no historic properties affected”.",HRS 6E-7,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 2-6-001:013 (2) 6-0-010:012,other,no effect,2,8,other,0.47265677643531046
610,Waimea Roadway Improvements Project,2021PR00941,,,,9/30/2024,effect with proposed commitments,Comments (Doc. No.: 2408SN07),HRS 6E-8,"State of Hawaii, Department of Transportation - Highways Division",Hawaiʻi,(3) 6-5-003:005 (3) 6-5-004:027 (3) 6-5-005:021 (3) 6-5-005:025 (3) 6-5-007:001,public works,effect,9,0,public works,0.5704038377801929
611,Ukumehame Gulch streamflow monitoring station,2021PR00942,9/7/2021,No Historic Properties Affected,The SHPO concurs with the Section 106 determination of no historic properties affected.,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Maui,(2) 4-8-001:002,public facilities,,3,6,public facilities,
612,East Fork of Kawela Gulch streamflow monitoring station,2021PR00943,9/7/2021,No Historic Properties Affected,The SHPO concurs with the Section 106 determination of no historic properties affected.,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Molokaʻi,(2) 5-4-003:026,public facilities,,3,6,public facilities,
613,"SMA Permit for Kalihiwai Bay Beach, tree trimming and tree trunk placement",2021PR00948,,,,8/16/2021,no effect,,HRS 6E-8,"County of Kauai, Planning Department",Kauaʻi,(4) 5-3-003:023; (4) 5-3-003:024 (4) 5-3-003:029 (4) 5-3-003:068 (4) 5-3-003:999,public facilities,no effect,3,5,other,
614,HI01028A/Kahala Mandarin,2021PR00949,10/26/2022,No Adverse Effect,,10/26/2022,no effect,,"HRS 6E-42,NHPA Section 106",Federal Communications Commission,Oʻahu,(1) 3-5-023:001 (1) 3-5-023:039,other,no effect,3,0,other,0.24785776584822045
615,SMA Permit Application for Johnson Residence-Pool and decking,2021PR00950,,,,8/30/2021,no effect,,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 5-4-004:049,residential,no effect,3,5,residential,0.7593554024588016
616,Special Management Area (SMA) Assessment Application – SMX 2021/0058 9 Kamehameha V Highway – New Grid-tie Photovoltaic System,2021PR00961,,,,9/16/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-3-002:001,other,no effect,3,3,other,0.5344963127128024
617,"SMA Assessment Application – SMX 2020/0268 1156 Kamehameha V Highway – Single - Family Dwelling, Covered Deck, and Storage",2021PR00963,,,,10/18/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-4-002:031,residential,no effect,3,3,residential,0.7152325470166071
618,"SMX 2020/0044 - 248 Seaside Pl – Dwelling, Carport, and Covered Lanai",2021PR00964,,,,3/14/2024,no effect,SHPD's determination is NHPA (Doc. No. 2403AM05),HRS 6E-42,"County of Maui, Planning Department",Molokaʻi,(2) 5-3-006:001,residential,no effect,4,3,residential,0.8043346497906407
619,LRFI for Numana Road Drainage Outfall Improvements,2021PR00965,,,,1/17/2022,no effect,SHPD concurs with the DDC’s project effect determination of “No historic properties affected” for the current project,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 1-4-024:012 (1) 1-4-024:013,public works,no effect,9,4,public works,0.6976447939316396
620,Kumu Hou at Waikoloa SMA and Change of Zone Application,2021PR00971,,,,11/16/2021,effect with agreed commitments,,HRS 6E-42,"County of Hawaii, Planning Department",Hawaiʻi,(3) 6-8-022:032 (3) 6-8-022:049 (3) 6-8-036:041 (3) 6-9-008:007 (3) 6-9-008:012 (3) 6-9-008:013 (3) 6-9-008:014 (3) 6-9-008:020 (3) 6-9-008:021 (3) 6-9-008:022 (3) 6-9-008:023 (3) 6-9-008:024 (3) 6-9-008:025 (3) 6-9-008:026 (3) 6-9-008:027 (3) 6-9-008:028 (3) 6-9-008:029 (3) 6-9-008:030 (3) 6-9-008:031 (3) 6-9-008:033 (3) 6-9-012:001 (3) 6-9-012:002 (3) 6-9-012:005; (3) 6-9-014:001,other,effect,2,5,other,0.5160200886640725
621,CSO Decommissioning Project,2021PR00975,,,,11/22/2024,no effect,Doc. No. 2411SN13,HRS 6E-8,"State of Hawaii, DLNR, Office of Conservation and Coastal Lands",Hawaiʻi,(3) 4-4-015:009,other,no effect,3,0,other,0.5222318954605062
622,"B T2021-1227, B T2021-1228, and B T2021-1229 Battistelli Residence New Farm Dwelling, Garage, Break Room, and Farm Labor Kitchen",2021PR00976,,,,10/21/2021,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-7-003:016,residential,no effect,4,7,residential,0.8566814440904664
623,Special Management Area (SMA) Assessment Application – SMX 2013/0013 Former Kaunakakakai Chevron Bulk Storage Terminal,2021PR00978,,,,2/2/2022,no effect,AMR accepted,HRS 6E-42,"State of Hawaii, DLNR, State Historic Preservation Division",Molokaʻi,(2) 5-3-001:001 (2) 5-3-001:002 (2) 5-3-001:009 (2) 5-3-001:010 (2) 5-3-001:065 (2) 5-3-001:097 (2) 5-3-001:100,other,no effect,3,3,other,0.4322865875452891
624,"Building Permit Application – A2021-08-0340 630 Keʻeaumoku St., Honolulu – Install (4) New EV Chargers and Equip.in Parking Lot",2021PR00980,,,,5/1/2022,effect with agreed commitments,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-3-016:044 (1) 2-3-016:047,public facilities,effect,3,9,public facilities,0.41327399661971453
625,"Rehabilitation of Streets, Orchid Street and Ala Aolani Place",2021PR00983,,,,12/17/2021,no effect,SHPD concurs with the DDC’s project effect determination of “No historic properties affected” for the current project.,HRS 6E-8,"City and County of Honolulu, Department of Design & Construction",Oʻahu,(1) 1-1-044:084 (1) 3-4-011:004 (1) 3-4-011:031 (1) 3-4-011:032 (1) 3-4-011:034 (1) 3-4-011:035 (1) 3-4-011:129,public works,no effect,2,8,public works,
626,"Building Permit Application – A2021-08-1465, A2021-08-1467, A2021-08-1468 1531 Thurston Ave., Honolulu – New 4-Story Residential Building with PV, Site Work, and Demolition of SFD",2021PR00985,,,,3/25/2022,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-4-017:021,residential,no effect,3,3,residential,0.45559512828979615
627,Preliminary Plat Map Review (File No. 2.3411) – Paia Post Office Subdivision,2021PR00986,,,,8/30/2021,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-5-005:063,nonresidential,no effect,0,0,nonresidential,0.5088284243078159
628,"Special Management Area (SMA) Assessment Application – SMX 2020/0162 8 Kuilima Place 5B – Home Improvements and Grading Mathers, Zacharia",2021PR00987,,,,10/7/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-9-028:038,residential,no effect,3,3,residential,0.4468064965016886
629,WAIAKEA UKA PARK IMPROVEMENTS,2021PR00989,,,,9/25/2021,no effect,,HRS 6E-8,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-4-035:001 (3) 2-4-035:002 (3) 2-4-035:020,public facilities,no effect,9,5,public facilities,
630,Pulelehua 1 Well (Well No. 6-5839-005),2021PR00992,,,,9/30/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 4-3-001:084,water,no effect,1,1,water,0.8778858468480808
631,CWRM Well Construction Permit Application for Pulelehua Well #2; State Well No. 5839-006,2021PR00993,,,,8/25/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 4-3-001:084,water,no effect,1,1,water,
632,CWRM Well Construction Permit Application for Puka Well,2021PR00994,,,,8/25/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-055:017,water,no effect,1,1,water,0.8966889939637012
633,CWRM Well Construction Permit Application for Emma's Well,2021PR00995,,,,8/26/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-027:123,water,no effect,1,1,water,
634,CWRM Well Abandonment Application for Henkles.,2021PR00996,,,,8/26/2021,no effect,,HRS 6E-42,"Boards and Commissions, Commission on Water Resource Management",Kauaʻi,(4) 5-5-008:041,water,no effect,1,1,water,0.8758881465443741
635,COH Grading Permit Application for the Murray property [TMK:(3) 7-2-032:046].,2021PR01000,,,,9/3/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-032:046 (3) 7-2-032:047,site prep,no effect,7,6,site prep,
636,CWRM Well Construction Permit Application for Evans Lands Well,2021PR01003,,,,8/26/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 5-4-003:002,water,no effect,1,1,water,0.8539848453803274
637,COH Grubbing Permit Application for 1250 Oceanside LLC [TMK:(3) 8-1-033:013].,2021PR01004,,,,10/29/2021,no effect,SHPD hereby notifies the County that the permit issuance process may proceed. The project shall proceed under archaeological monitoring in accordance with the SHPD- approved AMP (Haun 2016).,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 8-1-033:013,site prep,no effect,3,6,site prep,0.7342404026462555
638,CWRM Well Construction Permit Application for Eliana Well.,2021PR01005,,,,8/27/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-055:071,water,no effect,1,1,water,0.89615972757378
639,CWRM Well Construction Permit Application for Aqua Dulce Well,2021PR01007,,,,8/28/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-010:008,water,no effect,1,1,water,0.8936562723351944
640,"Chapter 6E-42 Historic Preservation Review – Well Construction/ Pump Installation Permit Application, Olowalu 2 Well; State Well No. 4936-004",2021PR01012,,,,9/30/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Maui,(2) 4-8-003:108,water,no effect,1,0,water,
641,5023 Lau Nahele St.,2021PR01015,,,,9/30/2021,no effect,,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 2-6-016:021,other,no effect,3,4,other,0.32446158031086647
642,COH Grading Permit Application for the Bottomley property [TMK; (3) 6-8-040:027],2021PR01016,,,,9/3/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-040:027,site prep,no effect,7,6,site prep,0.9099983355645108
643,COH Grubbing Permit Application for 1250 Oceanside LLC [TMK: (3) 8-1-033:024],2021PR01017,,,,10/29/2021,effect with agreed commitments,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 8-1-033:024,site prep,effect,3,6,site prep,0.7342404026462555
644,COH Grading Permit Application for Sunset Ridge [TMK: (3) 6-8-031:030].,2021PR01020,,,,9/2/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-031:030,site prep,no effect,3,0,site prep,0.845534929067927
645,COH Grading Permit Application for Aranador [TMK: (3) 5-9-015:068],2021PR01022,,,,11/9/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-015:068,site prep,no effect,7,2,site prep,0.9007236612136333
646,COH Grading Permit Application for the Ballenita Trust and the Nicholas W Mckeown Trust properties [TMK: (3) 8-2-008:039 and 085],2021PR01023,,,,5/16/2022,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 8-2-008:039,site prep,no effect,3,5,site prep,0.6701546379995501
647,USDA FSA Farm Loan application for Mr. Shane Castillo Jr.,2021PR01024,10/8/2021,No Historic Properties Affected,,,,,NHPA Section 106,US Department of Agriculture,Hawaiʻi,(3) 1-5-116:014,other,,3,0,other,0.556089626962667
648,COH Grading Permit Application for Knuever [TMK: (3) 5-9-008:029].,2021PR01026,,,,10/13/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-008:029,site prep,no effect,7,2,site prep,0.9062118689775975
649,COH Grading Permit Application for Hudspith [TMK: (3) 7-2-032:031],2021PR01027,,,,9/10/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 7-2-032:031,site prep,no effect,7,2,site prep,
650,CWRM Well Construction / Pump installation for Kai 16 Well.,2021PR01028,,,,9/2/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-051:086,water,no effect,1,1,water,0.8932295191861568
651,CWRM Well Construction / Pump installation for the Keanu Kamaʻili Well.,2021PR01030,,,,2/16/2022,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-061:095,water,no effect,1,1,water,
652,CWRM Well Construction / Pump installation for the 2nd A Well,2021PR01031,,,,9/3/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:123,water,no effect,1,1,water,
653,CWRM Well Construction / Pump installation for the Oʻoʻ Rd Well,2021PR01032,,,,2/17/2022,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-032:003,water,no effect,1,1,water,0.8945881824016239
654,CWRM Well Construction / Pump installation for the Blue Well.,2021PR01033,,,,9/2/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-039:252,water,no effect,1,1,water,0.8940961942543867
655,CWRM Well Construction / Pump installation for the Well-Being Well.,2021PR01034,,,,9/2/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-051:076,water,no effect,1,1,water,0.9097870247082129
656,CWRM Well Construction / Pump installation for the Snyder Water Well,2021PR01035,,,,11/10/2021,no effect,NHPA,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Kauaʻi,(4) 4-4-006:999,water,no effect,1,1,water,0.9110165771393124
657,CWRM Well Construction / Pump installation for the 2nd B Well,2021PR01036,,,,1/4/2022,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-054:122,water,no effect,1,1,water,
658,CWRM Well Construction / Pump installation for the ʻOʻo Well.,2021PR01037,,,,9/8/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 3-5-003:005,water,no effect,1,1,water,0.8999586501484383
659,CWRM Well Construction / Pump installation for the 360 Squared Well.,2021PR01038,,,,9/8/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-053:076,water,no effect,1,1,water,
660,County of Maui Subdivision Application File No. 2.3409 Kulamalu Commercial Subdivision,2021PR01044,,,,4/22/2022,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-066:005 (2) 2-3-066:006,nonresidential,no effect,0,1,nonresidential,
661,Permit for the Wailani Development Phase I,2021PR01045,,,,9/9/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 2-3-044:019,other,no effect,3,6,other,0.4086491112999265
662,COH Grubbing Permit Application for the Aguinaldo property [TMK: (3) 1-7-023:011],2021PR01053,,,,9/14/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 1-7-023:011,site prep,no effect,7,6,site prep,0.8829627518885967
663,"Building Permit Application – A2021-08-1128 2320 Kuhio Ave., Unit #20, Honolulu – AC replacement",2021PR01055,,,,12/30/2021,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-6-021:023,nonresidential,no effect,3,2,other,
664,"Iao Stream Flood Control Project Modifications, Wailuku River",2021PR01056,10/1/2021,No Historic Properties Affected,The Corps has made a determination of no historic properties affected. The SHPO concurs.,,,,NHPA Section 106,"US Army, Army Corps of Engineers",Maui,(2) 3-4-030:888 (2) 3-4-031:001,other,,3,5,other,0.2461267339781496
665,Kealakekua Public Library Cesspool Closure & Wastewater System Improvements,2021PR01058,,,,9/22/2021,no effect,,HRS 6E-8,"State of Hawaii, Department of Accounting & General Services",Hawaiʻi,(3) 8-1-012:010,public facilities,no effect,9,4,water,0.8277163963705094
666,State Capitol Building - Walkway and Site Improvements,2021PR01063,,,,4/27/2023,no effect,,"HRS 6E-7,HRS 6E-8","State of Hawaii, Department of Accounting & General Services",Oʻahu,(1) 2-1-024:015 (1) 2-1-024:016,public facilities,no effect,9,3,public works,
667,COH Grading Permit Application for Rankin [TMK: (3) 5-9-011:053],2021PR01068,,,,11/19/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 5-9-011:053,site prep,no effect,7,2,site prep,0.8602279713323359
668,COH Grading Permit Application for Woods [TMK: (3) 6-7-005:016],2021PR01069,,,,9/21/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-7-005:016,site prep,no effect,7,2,site prep,0.8498036589551485
669,COH Grading Permit Application for Murphy [TMK: (3) 6-7-005:037],2021PR01070,,,,9/21/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-7-005:037,site prep,no effect,7,2,site prep,0.9095840512247968
670,St. Catherine Church Pre-School Improvements (Former Nunery Building),2021PR01071,,,,1/7/2022,no effect,NHPA,HRS 6E-42,"County of Kauai, Planning Department",Kauaʻi,(4) 4-6-015:058,public works,no effect,9,3,public works,0.7009651985519645
671,Common Ground Farm to Table Restaurant,2021PR01077,11/15/2021,No Historic Properties Affected,NHPA,,,,NHPA Section 106,"US Department of Agriculture, Rural Development",Kauaʻi,(4) 5-2-013:012,nonresidential,,3,0,other,
672,SMX 2021/0248 Calkins Residence Project,2021PR01078,,,,9/30/2021,no effect,,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 2-1-008:156,residential,no effect,6,2,residential,0.8996490219996369
673,County of Maui Water Lateral Service Application Haleakala Ranch Company Water Lateral Installation Project,2021PR01085,,,,10/18/2021,no effect,,HRS 6E-42,"County of Maui, Department of Water Supply",Maui,(2) 2-3-006:001,water,no effect,5,7,water,0.7798808236471155
674,Building Permit Application – A2020-06-0659,2021PR01088,,,,9/20/2021,no effect,SHPD’s determination is no historic properties affected for the current project.,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 3-9-033:031,other,no effect,3,3,other,
675,County of Maui Permit Applications SM1 2021/0012 Hope Builders Office Building Project,2021PR01096,,,,2/15/2022,no effect,SHPD’s determination is “No historic properties affected” for the current project.,HRS 6E-42,"County of Maui, Planning Department",Maui,(2) 3-8-079:999 (2) 3-8-103:002 (2) 3-8-103:005 (2) 3-8-103:031,nonresidential,no effect,3,3,nonresidential,0.630012132943879
676,B T2021-1369 and B T2021-1400 Arbucci Residence New Farm Dwelling and Pool Project,2021PR01098,,,,9/30/2021,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 4-8-003:094,residential,no effect,4,7,residential,
677,CWRM Well/Pump Installation Application for To Be Well,2021PR01099,,,,9/21/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-025:184,water,no effect,3,1,water,
678,"Building Permit Application – A2021-08-1640 820 Ward Ave., Honolulu – Interior renovation",2021PR01100,,,,12/30/2021,no effect,,HRS 6E-42,"City and County of Honolulu, Department of Planning & Permitting",Oʻahu,(1) 2-1-044:003,other,no effect,3,3,other,0.7495531588137694
679,CWRM Well/Pump Installation Application for Dayne's Well,2021PR01101,,,,9/21/2021,no effect,,HRS 6E-42,"State of Hawaii, DLNR, Commission on Water Resource Management",Hawaiʻi,(3) 1-5-050:040,water,no effect,1,1,water,
680,County of Maui Permit Application G T2021/0323 Maui Lani Phase VI Subdivision Increment 4,2021PR01102,,,,1/4/2022,no effect,"SHPD requests archaeological monitoring be conducted for identification purposes under the AMP (Rotunno- Hazuka and Pantaleo, February 2018)","HRS 6E-42,HRS 6E-43.6","State of Hawaii, DLNR, State Historic Preservation Division",Maui,(2) 3-8-007:133 (2) 3-8-007:153 (2) 3-8-099:001; (2) 3-8-099:002 (2) 3-8-099:003 (2) 3-8-099:004 (2) 3-8-099:005 (2) 3-8-099:006 (2) 3-8-099:007 (2) 3-8-099:008 (2) 3-8-099:009 (2) 3-8-099:010 (2) 3-8-099:011 (2) 3-8-099:012 (2) 3-8-099:013 (2) 3-8-099:014 (2) 3-8-099:015 (2) 3-8-099:016 (2) 3-8-099:017 (2) 3-8-099:018 (2) 3-8-099:019 (2) 3-8-099:020 (2) 3-8-099:110 (2) 3-8-099:111 (2) 3-8-099:112 (2) 3-8-099:113 (2) 3-8-099:114 (2) 3-8-099:115 (2) 3-8-099:117 (2) 3-8-099:118 (2) 3-8-099:119 (2) 3-8-099:120 (2) 3-8-099:121 (2) 3-8-099:122 (2) 3-8-099:123 (2) 3-8-099:124 (2) 3-8-099:125 (2) 3-8-099:126 (2) 3-8-099:127 (2) 3-8-099:128 (2) 3-8-099:129 (2) 3-8-099:130 (2) 3-8-099:131 (2) 3-8-099:132 (2) 3-8-099:133 (2) 3-8-099:134 (2) 3-8-099:135 (2) 3-8-099:136 (2) 3-8-099:137 (2) 3-8-099:138 (2) 3-8-099:139 (2) 3-8-099:140 (2) 3-8-099:143 (2) 3-8-099:144 (2) 3-8-099:145 (2) 3-8-099:146 (2) 3-8-099:147 (2) 3-8-099:148 (2) 3-8-099:149 (2) 3-8-099:197 (2) 3-8-099:198 (2) 3-8-099:199 (2) 3-8-099:201 (2) 3-8-099:202 (2) 3-8-099:203 (2) 3-8-099:204 (2) 3-8-099:205 (2) 3-8-099:206 (2) 3-8-099:207 (2) 3-8-099:208 (2) 3-8-099:209; (2) 3-8-099:214 (2) 3-8-099:216 (2) 3-8-099:217 (2) 3-8-099:218 (2) 3-8-099:221 (2) 3-8-099:223 (2) 3-8-099:225 (2) 3-8-099:226 (2) 3-8-099:229,other,no effect,0,1,other,0.531254852121292
681,160 Elepaio (BT2021-0477) - Main Dwelling with Attached Attached Accessory Dwelling & Garage,2021PR01104,,,,10/21/2021,no effect,,HRS 6E-42,"County of Maui, Department of Public Works, Development Services Administration",Maui,(2) 2-3-022:007,residential,no effect,4,7,residential,
682,Kapehu Wastewater Treatment Plant Perimeter Security Fence,2021PR01105,,,,10/12/2021,no effect,,HRS 6E-8,"State of Hawaii, DLNR, State Historic Preservation Division",Hawaiʻi,(3) 3-5-007:033 (3) 3-5-007:035,public facilities,no effect,3,4,water,
683,"FCC Tower Construction Notification - TCNS ID 235566 98-410 Koauka Loop, Aiea – Modify an existing unmanned telecom munications facility",2021PR01107,11/30/2021,No Historic Properties Affected,,11/30/2021,no effect,,"HRS 6E-42,NHPA Section 106",Federal Communications Commission,Oʻahu,(1) 9-8-039:013,telecom,no effect,8,8,telecom,0.8068821913414019
684,"Keolalani at Waikoloa, Phase 1A, Mass Grading TMK's 6-8-002:046, 047, 049, 054",2021PR01109,,,,10/19/2021,no effect,,HRS 6E-42,"County of Hawaii, Department of Public Works",Hawaiʻi,(3) 6-8-002:046 (3) 6-8-002:047 (3) 6-8-002:048 (3) 6-8-002:049 (3) 6-8-002:054,site prep,no effect,2,5,site prep,0.4603847871452684
685,"Hilo Medical Center Hospital Expansion Project, Pi‘ihonua Ahupua‘a, South Hilo District, Hawai‘i Island, TMK: [3] 2-3-027:002 por.",2021PR01111,,,,9/24/2021,no effect,SHPD concurs with the HHSC’s HRS 6E-8 project effect determination of “No historic properties affected.” No additional historic preservation requirements are required for the current project.,HRS 6E-8,Hawaii Health Systems Corporation,Hawaiʻi,(3) 2-3-027:002,other,no effect,3,5,other,0.380598603567316
